RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394661,Hammond, LA,329,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45426614,2.455913864,2.438615591,2.440467359,2.470472849,2.483607093,2.478990465,2.471214691,2.520005686,2.636149471,2.746282848,2.80654778,2.859957745,2.893488056,2.936057941,2.98184699,3.025353064,3.030542204,3.015824777,3.019311543,3.035465469,3.05222029,3.04447347,3.049294169,3.120514054,3.20620573,3.228872472,3.189199245,3.206483831,3.165077798,3.094376557,3.124690605,3.128943254,3.031932261,3.084212778,3.082147949,2.839587142,2.758429611,2.696301371,2.74754673,2.868872055,3.116795654,3.245327739,3.248942438,3.315588065,3.297985692,3.254983524,3.27474033,3.315163311,3.284532294,3.206948545,3.124785473,3.101255223,3.074107941,3.162212303,3.202841719,3.194011489,3.125496046,3.178771762,3.185381231,3.111481521,3.098080544,3.039042278,2.872910127,2.897194064,2.918449242,2.784339961,2.740144013,2.773579516,2.807047198,2.887770243,2.90518931,2.899041857,2.844136921,2.769664438,2.791552351,2.763679094,2.762507511,2.763588635,2.820484129,2.976792651,2.911327256,2.92077598,2.938853851,2.869446244,2.89154175,2.858426686,2.838355646,2.749727464,2.833265401,2.928831678,2.997220424
394728,Jonesboro, AR,330,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.793587604,1.830009057,1.89279887,1.870628279,1.87188788,1.772947851,1.771752911,1.823689191,1.78021658,1.815627879,1.844152349,1.83285058,1.804322737,1.734727105,1.770294684,1.728776411,1.766944408,1.8407064,1.819228567,1.813251014,1.842037728,1.852400176,1.869774998,1.881806236,1.902304445,1.914469148,1.942151968,2.014189776,2.096293158,2.129772804,2.093414359,2.018428383,1.93485279,1.922671817,1.986276402,2.058570987,2.098753341,2.114000806,2.111381003,2.107548615,2.076841241,2.036634273,2.000607708,1.983104823,1.996861896,2.020480638,2.056613818,2.117878904,2.163850322,2.190117469,2.215190547,2.247050173,2.270144082,2.320902893,2.342094865,2.318032915,2.326399141,2.319388948,2.331299241,2.348031471,2.360317631,2.373222162,2.409586076,2.410045467,2.394905779,2.365675497,2.348003463,2.36458035,2.403006651,2.383779274,2.39317105,2.366890125,2.383109825,2.378645485,2.417932486,2.469749747,2.512956108,2.563677857,2.529346164,2.455772587,2.385962281,2.302777951,2.252856214,2.281592915,2.24342573,2.25142093,2.250712855,2.180341838,2.165939589,2.109660185,2.144919592,2.230181861,2.319474558,2.376231323,2.407894212,2.377254309,2.383069743,2.415508321,2.374412846,2.325516223,2.328932973,2.392377088,2.43585769,2.354662803,2.246175709,2.161044315,2.097916811,2.065959408,2.090139914,2.039907952,2.013561199,2.141615603
395128,Staunton, VA,333,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.540586317,2.49903218,2.48203876,2.473847078,2.4516064,2.434603075,2.441333778,2.494811644,2.561009729,2.606597055,2.637952439,2.658791879,2.655306213,2.663533745,2.685266682,2.726853481,2.755829192,2.808855251,2.889197159,2.957995467,2.984598379,2.995525573,2.992831114,2.959938937,2.937169119,2.94900946,3.045375107,3.174730425,3.268929852,3.3520917,3.399133027,3.368274982,3.297133997,3.273098376,3.302262544,3.408618876,3.676597736,3.847264963,3.870272861,4.049601679,4.271259657,4.454193529,4.51707938,4.40418402,4.213527585,4.071551378,4.073432048,4.145778634,4.180033203,4.172528581,4.106556127,4.015281872,3.97259333,3.907569396,3.917021141,3.92877657,3.922457534,3.858921105,3.800445967,3.715075436,3.610328206,3.554378568,3.518074299,3.486436119,3.428249913,3.426730933,3.409697653,3.360180323,3.379276805,3.374413758,3.392142393,3.401994829,3.415399471,3.384490469,3.358679433,3.375937941,3.368297929,3.363009639,3.349074383,3.346512122,3.378929163,3.406552579,3.40487362,3.396326261,3.405262965,3.446423439,3.492864454,3.470746794,3.492331886,3.466544997,3.495374686,3.525705895
394893,Muncie, IN,334,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54459737,1.566372017,1.566140473,1.587172645,1.582400161,1.569980723,1.544584934,1.52994702,1.558617439,1.582739353,1.578432043,1.517357684,1.535778559,1.528636907,1.465602708,1.474590089,1.49549888,1.564756333,1.559501093,1.58246285,1.550877009,1.562014703,1.605076128,1.685601187,1.790188152,1.877431326,1.922823859,1.916359562,1.909239773,1.913762295,1.92021102,1.92030003,1.916118388,1.939568025,1.976625681,1.990439598,1.989096239,1.994609771,2.040738201,2.087258648,2.141434417,2.176462628,2.199893804,2.192906262,2.175116215,2.167732492,2.154176349,2.131955045,2.087648604,2.091408966,2.113569511,2.12650499,2.131273478,2.117598823,2.100796319,2.242941393,2.432363736,2.545015847,2.550395507,2.522261457,2.498907762,2.46957039,2.451714323,2.414375056,2.363326235,2.357703639,2.395486288,2.395819895,2.340884165,2.298896029,2.275341518,2.286393428,2.272696781,2.264983518,2.264321629,2.265536287,2.244856868,2.239813806,2.207998998,2.160923716,2.138941848,2.137437793,2.126182842,2.108625174,2.114762759,2.113898708,2.085954165,2.081026818,2.072431068,2.073966693,2.052296661,2.057804249,2.061110493,2.031212886,2.007854238,1.973997188,1.876128902,1.77515206,1.712546048,1.731021058,1.759574321,1.824666007,1.812668626,1.787848895,1.795602301,1.804220957,1.966403559,2.012070313,2.042753312,2.096683819,2.152191937
394890,Mount Vernon, WA,335,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.654292345,2.68283576,2.596800291,2.58471604,2.579451823,2.505382667,2.5792511,2.469709807,2.657243236,2.320133263,2.715844197,2.377412612,2.447476865,2.600280064,2.589236741,2.654847457,2.817899797,2.984245994,3.096802207,3.190787113,3.15671589,3.174395694,3.269887579,3.261328849,3.290384814,3.273204608,3.297083532,3.347766363,3.336615165,3.356385277,3.43331485,3.424045309,3.422631538,3.553490576,3.553934229,3.488416169,3.466119231,3.546500578,3.489913829,3.585213832,3.636591461,3.633929846,3.594373093,3.561948537,3.555385604,3.60373414,3.742286651,3.961106655,4.147923148,4.25967485,4.252375773,4.167121339,4.02159927,3.909698724,3.843220042,3.834389895,3.783469217,3.726430728,3.660422322,3.623744557,3.625124235,3.656163192,3.773096645,3.94806642,4.144403405,4.250872911,4.263206092,4.2182793,4.129823473,4.037380537,3.988451857,3.996539222,4.055737607,4.144046899,4.292479716,4.315447037,4.502220082,4.73293553,5.164008663,5.347255351,5.449220632,5.518614085,5.620779514,5.700948448,5.725500957,5.646985535,5.518518307,5.403721898,5.308551331,5.159728043,4.928957247,4.686262145,4.584748396,4.425946612,4.340615377,4.346747169,4.360499483,4.267300485,4.247207594,4.167637005,4.008601807,3.950320766,3.881858227,3.884624948,3.837128675,3.854547783,3.886135479,3.885380167,3.942125698,4.008959922,4.119924353,4.187226683,4.253462816,4.239818076,4.208492713,4.206979788,4.253573217,4.325659116,4.337865452,4.343528989,4.371661524,4.418560117,4.467979986,4.573373638,4.635704547,4.667147201,4.666022704,4.673680687,4.79311451,4.890276852,5.00178326,4.999830252
394307,Albany, OR,336,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.699667653,2.685423168,2.655877976,2.654943183,2.690811626,2.704564282,2.688434241,2.66291809,2.619635425,2.565178297,2.543766483,2.583261376,2.680150803,2.762887409,2.856310782,2.927697111,2.954098692,2.968167399,2.991693836,3.034889414,3.070412168,3.080882363,3.067261759,3.061685305,3.063884768,3.065905944,3.105605487,3.14559671,3.078609398,3.139614509,3.269495354,3.297475512,3.285613825,3.311628807,3.346792369,3.400358678,3.528824088,3.625241908,3.675533964,3.776949933,3.880689342,3.960310952,3.960886947,3.975577731,4.016745714,4.029634079,3.999381585,3.969759118,3.908176278,3.779866016,3.660424868,3.601895164,3.62265059,3.608257712,3.60133688,3.586476171,3.583992249,3.487723684,3.462933527,3.353595977,3.286970435,3.225680483,3.263523879,3.285404937,3.234434486,3.203411851,3.172591717,3.175002195,3.267429624,3.302279881,3.368258482,3.477063213,3.393747551,3.442351426,3.380055192,3.405146444,3.435260353,3.508441216,3.520438017,3.576685456,3.593367983,3.645648582,3.737960221,3.84896342,3.986532018,4.102149959,4.259539167,4.209517531,4.38851745,4.496819611,4.493093885,4.591458966
395213,Watertown, NY,337,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.796364403,1.707309942,1.634825233,1.595953321,1.571784063,1.560906138,1.553472633,1.537815288,1.514119398,1.497824757,1.506420198,1.522360694,1.524039713,1.526466963,1.515262334,1.512734273,1.486021138,1.47367403,1.471835716,1.476678207,1.485457678,1.518639322,1.560478415,1.598997508,1.625148795,1.653785891,1.678849889,1.691726302,1.774207765,1.818309365,1.768336762,1.745711173,1.788408027,1.84265295,1.927158689,2.020521836,2.08805161,2.13323495,2.210322592,2.250159102,2.265393161,2.289050522,2.36611872,2.445220111,2.484067461,2.541452471,2.603964559,2.65148179,2.645040995,2.621272431,2.567358825,2.521431607,2.523578484,2.4835082,2.494344428,2.507943693,2.536979404,2.633143653,2.639892489,2.675343392,2.657202891,2.546474813,2.549789604,2.593114588,2.628906226,2.679474249,2.720746065,2.711595237,2.695794455,2.640213761,2.599797686,2.567721041,2.538601894,2.507538428,2.525282257,2.51926391,2.502065432,2.559025871,2.496910689,2.515352198,2.564006522,2.601297812,2.613812097,2.689086466,2.694419685,2.723723761,2.748625369,2.81178179,2.828029608,2.82730024,2.832795265,2.604079042
395225,Williamsport, PA,338,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.824810973,1.900810975,1.819638073,1.868877561,1.917945337,1.92934184,2.000968653,2.036829988,2.016561315,2.016726448,2.037403951,2.038227608,2.07996642,2.106411182,2.115619735,2.106343766,2.056574485,2.028396114,2.058944972,1.967827015,2.066365339,2.069460199,2.050444312,2.079652406,2.063333109,2.048950434,2.039660282,2.036270577,2.03562341,2.053149828,2.108179257,2.196401184,2.256691839,2.268815546,2.245518043,2.216595709,2.192007517,2.204811512,2.229477427,2.240876545,2.250073709,2.264267663,2.294642931,2.318359371,2.345367701,2.360352196,2.375330496,2.395010696,2.428863568,2.48407779,2.552798093,2.592220895,2.581505249,2.537262111,2.467646786,2.394511392,2.353843297,2.349302683,2.381034705,2.464548617,2.552333903,2.596203325,2.589612611,2.606874925,2.636029481,2.679642543,2.740463348,2.761317744,2.734432936,2.712103277,2.729207153,2.709765344,2.675219043,2.646751238,2.62752873,2.647740702,2.651605611,2.663882563,2.673109895,2.678482453,2.776549668,2.901688908,2.730216056,2.75698919,2.70774652,2.721807225,2.714475354,2.70178266,2.683155284,2.624235384,2.843919576,2.879992719,2.894760247,2.821229394,2.775071755,2.785266744,2.749148078,2.769400875,2.778068741,2.811096005,2.799248344,2.786785622,2.7262808,2.681540599,2.688358454,2.681429028,2.701520494,2.65301636,2.704816638,2.749062405,2.755395231,2.774890574,2.755493835,2.770839851,2.765071602
394474,Cleveland, TN,339,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848615064,1.818829107,1.798315608,1.80883105,1.749147125,1.807744942,1.789651417,1.817087624,1.798974229,1.846802074,1.805792858,1.85008292,1.880371964,1.872759361,1.960611542,1.919042331,1.984713862,2.017476788,2.046603641,2.068506183,2.082029483,2.097236521,2.130735396,2.181649222,2.213211963,2.221879986,2.207737161,2.18085548,2.178995884,2.185275741,2.221595668,2.239688806,2.209674819,2.163687294,2.154015569,2.204234825,2.288413411,2.331640884,2.334019149,2.344284835,2.376695266,2.405182351,2.434979467,2.454857114,2.475522667,2.487331212,2.508887391,2.538540868,2.575229336,2.609214151,2.643468886,2.678308308,2.707448032,2.777182796,2.857279696,2.895647032,2.936871089,2.985662622,3.047372547,3.101466153,3.150007193,3.161131493,3.125534797,3.070834623,3.013211815,2.919853784,2.85989812,2.829059875,2.828007774,2.78339771,2.820022895,2.878904051,2.913473043,2.938939216,2.893812508,2.850869115,2.848532365,2.85042171,2.855648817,2.835222117,2.786598676,2.738350248,2.672333808,2.660577455,2.645009678,2.630709527,2.657543339,2.665551729,2.641686491,2.642467463,2.695090956,2.733994641,2.791677017,2.817158853,2.796410164,2.753576896,2.783961839,2.794243139,2.788062283,2.798423533,2.786699979,2.804229311,2.781850274,2.765858743,2.825345502,2.865461812,2.927691022,2.989145301
394390,Bismarck, ND,341,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.843966963,2.922392823,2.882321985,2.898506978,2.717860159,2.747852373,2.631423926,2.676113468,2.671408601,2.618031441,2.592257351,2.543733699,2.537852985,2.531528,2.525570436,2.506444163,2.471504749,2.454389094,2.438790535,2.456715531,2.48939244,2.504275932,2.451506458,2.458287249,2.412553187,2.412354808,2.416290491,2.478605015,2.517097355,2.50874294,2.566590245,2.525848477,2.500279171,2.504923374,2.529642061,2.557282637,2.638001453,2.656667011,2.540522459,2.489944386,2.452689876,2.523868573,2.53164284,2.562520797,2.577286412,2.606621082,2.637574881,2.605485119,2.553602076,2.549068776,2.530040711,2.542994863,2.524488962,2.578104327,2.524602673,2.506970921,2.549349188,2.588547497,2.605569631,2.619703828,2.624401175,2.629259867,2.668346082,2.703997874,2.737885137,2.719087697,2.714017695,2.705816895,2.663982734,2.708534226,2.754010505,2.852908132,2.868533197,2.859919563,2.677101471,2.793243596,2.821988221,2.836363315,2.926210142,2.925046313,2.960079443,2.943612634,2.863225945,2.926226111,3.048131714,3.05578265,2.999861235,2.914937824,2.852125558,2.854890297,2.900165008,2.897375085,2.944866445,2.927976221,2.89022674,2.845226337,2.849065015,2.848309997,2.838944369,2.859271719,2.920098797,2.932583004,2.979802752,3.016282158,3.021707123,3.148640223,3.258543969,3.406582698,3.444235241,3.47127279,3.492493255,3.482835923,3.523294596,3.593713868,3.733264576,3.812253087,3.776749188,3.78072593,3.784314559,3.697699497,3.662589798,3.693196887,3.757847347,3.803283192,3.798338796,3.733073215,3.696968388,3.655489872,3.570704933
394949,Owensboro, KY,342,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.178622921,2.130981006,2.152709671,2.239281153,2.255295517,2.214577306,2.141146504,2.16554261,2.113044852,2.311978375,2.016928814,2.100253885,2.060413647,1.993498331,1.970342993,1.97645189,1.95535605,2.002156242,1.974645716,1.995444848,2.002978373,1.995767406,2.013251611,1.987857116,1.962567409,2.007616875,1.995520781,1.991099195,1.995151453,2.033770373,2.045334013,2.01354596,2.045596327,2.034948189,2.068225097,2.058181752,2.051247717,2.040410925,2.001417203,1.983037497,1.992017917,2.002964629,2.024679558,2.043173951,2.083100823,2.134067705,2.165892717,2.17209086,2.152480977,2.12905973,2.116778853,2.138702463,2.170030768,2.18287908,2.184708079,2.192633077,2.214565274,2.245988758,2.290565057,2.327178608,2.336410146,2.342904602,2.332708856,2.318361477,2.30378928,2.302464621,2.303218443,2.319260505,2.339083891,2.348735602,2.347896454,2.324018614,2.295971234,2.282565573,2.285831372,2.326545733,2.35508364,2.365419448,2.365063295,2.330722524,2.296317618,2.262827957,2.216203858,2.202116821,2.230599093,2.241921172,2.204924171,2.195011687,2.187158701,2.226258101,2.23956229,2.235115348,2.197698583,2.174148336,2.17375198,2.167070246,2.165862039,2.17551983,2.196056411,2.171932972,2.123219144,2.097050424,2.046526417,2.054436638,2.089318822,2.118057472,2.138029069,2.167237998,2.18222714,2.175915925,2.150844406,2.127680067,2.121875955,2.105120722,2.096125181,2.080913411,2.060971365,2.063086963,2.09965155,2.117604742,2.176841848,2.226292184,2.251704243,2.305480276,2.306321158,2.35734035,2.432180714,2.475694219,2.522692502
394880,Morristown, TN,345,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.021563974,1.968418572,1.900856805,1.913209643,1.824216592,1.808505312,1.862497722,1.951545705,2.052858989,2.011162914,1.987752524,1.98857262,1.988785613,2.028228784,2.091472942,2.156309254,2.226115411,2.249759471,2.226720576,2.186980657,2.147343676,2.131217206,2.136200084,2.162275683,2.166564765,2.185273275,2.195286695,2.215816876,2.225908157,2.224956235,2.24422599,2.292873542,2.337479642,2.339194128,2.313402504,2.302361665,2.28475388,2.267232995,2.269120013,2.259905007,2.269463494,2.322335547,2.364828365,2.392914236,2.386350752,2.382273194,2.442005168,2.516835172,2.613257929,2.718578599,2.765022876,2.762672735,2.781928914,2.84371427,2.860539583,2.854330013,2.8407851,2.826217139,2.830769985,2.860174613,2.783505855,2.711230783,2.669720773,2.679292563,2.648745317,2.661999225,2.689752784,2.711750992,2.728673174,2.650493707,2.636899939,2.593277187,2.569046434,2.573149162,2.568544734,2.573016249,2.602880626,2.598080791,2.52262111,2.491785523,2.464743852,2.497178189,2.548260353,2.542214876,2.580293705,2.576624502,2.570649818,2.586623977,2.586912244,2.609094273,2.57250794,2.601937501,2.555666187,2.550300347,2.592667241,2.633120903,2.677409792,2.676613192,2.725170806,2.777704237,2.794883118,2.846321482,2.8093278
394734,Kankakee, IL,346,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87002469,1.770933942,1.893388017,1.923675158,1.839193125,1.93155869,1.95310671,1.877784991,1.942565658,1.937907216,2.015888072,2.037252296,2.034096858,2.115196182,2.103422191,2.136248878,2.101812584,2.124787746,2.171441853,2.160626686,2.128364162,2.156447897,2.157505959,2.187784568,2.181252078,2.182741997,2.152857867,2.17051489,2.205556106,2.212036076,2.191553493,2.183088241,2.240035906,2.252731933,2.275698459,2.207489158,2.179047423,2.224057207,2.312039021,2.349785624,2.344101189,2.360685658,2.404016588,2.444683054,2.485454104,2.485124893,2.473714956,2.501534595,2.545873106,2.564376024,2.615157175,2.665476588,2.683330372,2.747204546,2.816181235,2.817305674,2.773393237,2.755455733,2.753210167,2.700996665,2.660797401,2.621708892,2.604169638,2.570449137,2.532817138,2.431499879,2.29620358,2.332159664,2.399107069,2.454344916,2.548871568,2.647387787,2.811198779,2.906295122,2.849795536,2.764528399,2.647081628,2.61240521,2.671999516,2.712713584,2.698156012,2.707156054,2.709471681,2.623148037,2.537938907,2.479238099,2.489979664,2.474126499,2.475329784,2.494600971,2.519259045,2.475432317,2.514232314,2.40178206,2.317487131,2.309783026,2.370240558,2.541599247,2.678585967,2.80882018,2.696607373,2.448126563,2.214477891,2.040956305,2.023167212,2.05459261,2.109946051,2.136324608,2.115498477,2.106654067,2.047231758,1.94923817,1.916803585,1.90861454,1.931584489,1.973960558,1.994551565,1.994460774,1.999232755,1.988842182,1.93127905,1.89846761,1.926044836,1.964758255,1.968547998,2.01452332
394423,Brunswick, GA,347,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.034999544,3.039522709,2.982123621,3.010380056,2.976214726,3.03353245,2.968141164,2.997819389,2.9445145,3.066479101,3.003028488,2.909027387,2.971449522,3.026685174,3.044966179,3.060803741,3.053314951,2.965527451,2.967442288,3.015667846,3.046209656,3.060402401,3.121059318,3.086705118,3.060214854,3.027528478,2.988412996,2.957485396,3.02158967,3.006951489,3.02555259,3.091387643,3.130201017,3.163427806,2.955590071,3.059795741,3.062322922,3.005156808,3.129250743,3.142351795,3.10082653,3.132210493,3.059270639,3.144522402,3.149791855,3.153459933,3.165856066,3.18947256,3.224505227,3.233988076,3.246922331,3.306252046,3.283939446,3.360513449,3.422428598,3.440915575,3.42479566,3.458888991,3.568079385,3.701271751,3.714642584,3.755368885,3.802766111,3.871471041,3.850523467,3.955890609,3.959181765,4.009717301,3.998227567,4.045937561,4.180452284,4.225967156,4.262620115,4.361441993,4.258680273,4.077746755,4.089855026,4.283074949,4.358728289,4.349185048,4.508546399,4.678789952,4.678812121,4.610131418,4.604419424,4.622177159,4.620625878,4.583237391,4.541061137,4.450451859,4.34802647,4.354408856,4.286935148,4.167836771,4.18128141,4.250661841,4.043832925,3.940077821,3.722503078,3.560620407,3.534774637,3.480893141,3.448881608,3.288267119,3.148787262,3.272687024,3.287219965,3.242033122,3.262099345,3.243727387,3.270296774,3.308256193,3.496443545,3.462035416,3.422461825,3.436430706,3.42099909,3.441909333,3.376142147,3.42648083,3.569495225,3.616441208,3.677240146,3.731802612,3.655626319,3.641373026,3.714196454,3.852809927,3.855377777,3.841488061,3.897144565
395054,San Angelo, TX,349,Price To Income,2.6159436,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.164393527,2.962420012,3.141012745,3.117948841,3.058546458,3.245866508,3.136400081,2.996110275,2.898962823,3.0305416,2.964628878,2.77689072,2.800872009,2.756923455,2.613961957,2.788719294,2.760899821,2.64995134,2.768401125,2.516982241,2.5923771,2.47455236,2.539583372,2.573176841,2.555265295,2.657505664,2.562063521,2.50235564,2.522252945,2.578252175,2.6159436,2.581698441,2.633742577,2.589899983,2.562784479,2.594147425,2.54434923,2.590354493,2.606889973,2.591910567,2.665580769,2.687365018,2.66644156,2.648431651,2.640899924,2.623110617,2.602245625,2.588235445,2.610296197,2.629448877,2.640052587,2.611155752,2.579235589,2.561637117,2.566160713,2.573004113,2.575324503,2.562334627,2.548534287,2.537812394,2.552575236,2.551366062,2.547131326,2.513788999,2.497760129,2.502052351,2.519568796,2.544051533,2.559612919,2.571862313,2.558189393,2.547328034,2.537379517,2.567742468,2.614465616,2.652380359,2.692613163,2.633554403,2.55700294,2.546175063,2.524525809,2.495413237,2.486157224,2.48405479,2.497684305,2.518958983,2.501101437,2.498492203,2.492055797,2.471316134,2.42896951,2.388187725,2.353838976,2.40511318,2.454572276,2.516608624,2.55107101,2.549829799,2.514169599,2.474400408,2.474034774,2.457497343,2.446185711,2.405217763,2.385405983,2.347917962,2.318370186,2.298895465,2.292220538,2.304299744,2.332553694,2.449761662,2.4992402,2.55353188,2.617035693,2.638860728,2.68040308,2.721989306,2.760852424,2.741306443,2.676389082,2.652009824,2.636926243,2.626883286,2.63478655,2.651463091,2.649912129,2.652765342,2.683397984,2.693461413,2.680324845,2.68263858,2.728596232
394857,Michigan City, IN,350,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.878896672,1.830737985,1.816396006,1.815103151,1.790293929,1.801262945,1.878082134,1.790830974,1.745773864,1.861099206,1.83040798,1.748192823,1.905695685,1.855309295,1.951507986,2.020643269,1.90434153,1.920508705,1.991299459,1.971910564,2.018154131,2.013109348,2.058641886,2.114427589,2.048434261,2.138480825,2.098158702,2.050173628,2.092916495,2.127484667,2.127519914,2.206050422,2.170514776,2.139560556,2.1561721,2.154176049,2.172055671,2.201812961,2.268195494,2.256826901,2.182912153,2.182647976,2.233459407,2.273906122,2.264789797,2.193003614,2.095080797,1.999692078,1.971109171,1.982890205,2.003954306,2.020877046,2.022272442,2.019241276,2.016305819,2.011285252,2.016897169,2.046227209,2.122632672,2.217372641,2.328181291,2.39831513,2.44521871,2.461287753,2.467774198,2.468589903,2.455279101,2.459195635,2.477106435,2.513327532,2.511591146,2.499672994,2.48446749,2.467401998,2.442723996,2.517002948,2.532931913,2.53465782,2.547358396,2.532408051,2.533876148,2.554779131,2.583737153,2.597707385,2.609901555,2.651854903,2.70909042,2.731265988,2.694079991,2.664549318,2.639873405,2.665461539,2.66682976,2.662825005,2.648325255,2.638770185,2.627408287,2.622069509,2.619545705,2.597286497,2.611953212,2.61286209,2.591401381,2.560608399,2.543331747,2.542420098,2.556764098,2.594797197,2.565960662,2.515606965,2.409352211,2.3361991,2.316646622,2.324212457,2.394465767,2.392573152,2.404110926,2.363238386,2.308778903,2.379949061,2.378993984,2.367832871,2.318345337,2.410581743,2.36671092,2.453366832,2.578692949,2.548044459,2.645868426,2.773089457,2.83921365
395218,Wenatchee, WA,352,Price To Income,3.433683554,3.460489768,3.393186051,3.490934184,3.50906464,3.466984697,3.336819169,3.642994348,3.132020729,,3.730423727,,,,,,,3.181695747,3.168205127,2.995681945,2.967966504,2.97851768,3.02607536,3.035032434,3.058534622,3.192943071,3.295068703,3.214612174,3.206662995,3.314008035,3.212596641,3.161291697,3.144531763,3.170397485,3.304509424,3.18813071,2.997068656,2.961116912,2.925647649,2.88592075,2.79170277,2.73870467,2.863419324,2.949633325,2.843823285,2.907188462,2.99224812,3.011081653,2.992785681,3.017867865,3.090874526,3.222058591,3.287328462,3.296278889,3.424188925,3.443178182,3.470923808,3.495977164,3.455705041,3.614070009,3.652078407,3.746783387,3.887502002,3.903043123,3.874924217,3.89633931,3.908237181,3.936645605,4.039898454,4.01078262,4.042900866,4.007169519,3.929635443,3.829529125,3.700687711,3.627789855,3.652037378,3.649713042,3.634470602,3.645631882,3.700221616,3.746007458,3.789711915,3.809541014,3.83600368,3.840462071,3.864397533,3.887463805,3.907535266,3.91697472,3.880879228,3.878881536,3.894526866,3.921567606,3.890997089,3.880511296,3.903189548,3.916428648,3.852053713,3.773535409,3.712566736,3.712982186,3.754058493,3.83604907,3.745955172,3.748157038,3.906810086,4.249597998,4.43806471,4.582782458,4.70375952,4.874033366,5.074264586,5.237421241,5.355909455,5.47351518,5.548303787,5.608315829,5.524436634,5.259568492,5.012628007,4.908919028,4.74867685,4.632023038,4.546168372,4.501204046,4.329532202,4.198373765,4.123311459,4.056316422,4.047243877,4.001799876,3.944722371,3.894744129,3.871413169,3.959250454,4.02161789,4.108927508,4.135605143,4.190170261,4.196196563,4.166988014,4.169995622,4.248523922,4.319343055,4.294374069,4.392082494,4.476161799,4.510089864,4.518421482,4.516680887,4.489949073,4.545459332,4.669924252,4.782203311,4.777720554,4.754881144,4.848526736,4.927606579,4.998951582,5.167312462
